timestamp,open,high,low,close,volume
2021-06-25,30.776225586352727,31.004373179405032,30.595281874954672,30.666086196899414,22774300
2021-06-28,30.689696603179357,30.847039925381658,30.603160626988632,30.776235580444336,19225700
2021-06-29,30.78409385842861,30.902099058876395,30.66608565690759,30.76049041748047,14516600
2021-06-30,30.791955042172535,30.89422860137697,30.540207051109913,30.807689666748047,21248100
2021-07-01,30.815560482886756,31.17745090474826,30.768359602567667,31.12238121032715,20035900
2021-07-02,31.04371529708304,31.334801465114687,30.98077977499104,31.256128311157227,16592700
2021-07-06,31.059443791209333,31.193186625975375,30.71329098541062,30.909969329833984,18931900
2021-07-07,30.8548942040731,30.965033577397676,30.658215894258404,30.957164764404297,17665200
2021-07-08,30.681827326489103,30.933575413184638,30.626757620091574,30.87850570678711,23021200
2021-07-09,31.098787469769192,31.547213979118226,31.043717758170132,31.161725997924805,21578700
2021-07-12,31.20105588242087,31.665216946524676,31.15385199416374,31.279726028442383,24513000
2021-07-13,31.287600134421982,31.31120058200453,31.09878755053896,31.193195343017578,12222000
2021-07-14,31.248255506732036,31.492134726764675,31.201051624916058,31.42919921875,15888600
2021-07-15,31.42919587274945,31.618005377765815,31.358391558100067,31.539335250854492,20250800
2021-07-16,31.578675943674686,31.743885040283203,31.413466847066164,31.743885040283203,24270400
2021-07-19,31.523605524695814,31.743884315141905,31.216787780553492,31.586544036865234,29818400
2021-07-20,31.66521602849398,32.81381693312081,31.625880956623615,32.294586181640625,48804100
2021-07-21,32.44406639649164,32.44406639649164,31.877631710281523,32.27098846435547,27530200
2021-07-22,32.34965990461664,32.68794696669464,32.17658496665332,32.6250114440918,18913300
2021-07-23,32.617132836795705,32.90821891980928,32.58566358440401,32.79021072387695,21609200
2021-07-26,32.74300911358644,32.99475714801388,32.562065401408795,32.892486572265625,23720000
2021-07-27,32.90035717440825,33.199309134209315,32.71154762164085,33.120635986328125,32544100
2021-07-28,33.31731076901935,34.41084489883562,33.23864063067788,34.18269729614258,53822400
2021-07-29,34.31764886134068,34.37321733168108,33.83340673844184,33.968360900878906,29015000
2021-07-30,34.039806140636465,34.28589421283216,33.88897484141512,33.98423767089844,24763300
2021-08-02,34.373225989627436,35.04005082992702,34.33353464770888,34.897159576416016,43066900
2021-08-03,35.06385965471413,36.40544921500656,34.984476983045084,36.26255798339844,45643300
2021-08-04,36.00059121483121,36.35781930872387,35.730685880362856,35.87357711791992,43391200
2021-08-05,35.72274669369633,35.833883643333735,35.48459565472264,35.77037811279297,23505400
2021-08-06,35.7941974544816,35.96884298802398,35.42903227367044,35.7783203125,20413000
2021-08-09,35.81006684764324,36.540397051231864,35.81006684764324,36.50070571899414,32374300
2021-08-10,36.6753513674307,38.55674838327307,36.42926026132504,38.255088806152344,81189400
2021-08-11,37.92961329019934,38.16776733016939,36.72297806548512,36.762672424316406,50878200
2021-08-12,36.91350775855616,37.62796395873343,36.78649365944186,37.50094985961914,29676400
2021-08-13,37.63589475704855,38.50117910971669,37.56444914891065,38.48530197143555,35379200
2021-08-16,38.286834419816415,38.87427630251917,37.71526967213307,38.82664489746094,38045800
2021-08-17,38.72346096796517,40.080927802286155,38.66789248665874,40.02535629272461,68817000
2021-08-18,39.87452197363016,41.16848004649356,39.033051767845464,39.14419174194336,88598000
2021-08-19,38.50117927302969,39.66018311817899,38.310656641102305,38.73933029174805,57741600
2021-08-20,38.88221994539324,39.47759898237951,38.62819179853944,38.67582321166992,35157500
2021-08-23,39.92215406569173,40.77156134128052,39.374403354416266,39.63637161254883,88652400
2021-08-24,39.48554318698519,39.73163127654415,38.2947849887176,38.405921936035156,52624100
2021-08-25,38.13601523274808,38.32653484170137,37.254853713639015,37.71527862548828,51036800
2021-08-26,37.86611545090175,38.23128061151709,37.54857868534187,37.61208724975586,29029300
2021-08-27,37.604141807854845,37.70734169619783,36.93731711778137,36.99288558959961,32924500
2021-08-30,36.6753595123046,37.437444165401864,36.643605228028406,37.11990737915039,25774400
2021-08-31,37.08814371738212,37.42155450599268,36.46101043984791,36.572147369384766,34547800
2021-09-01,36.66742150354043,36.72298999004293,36.05616512375752,36.54834747314453,32900100
2021-09-02,36.897631968693275,37.20722865735475,36.61978956303685,37.183414459228516,26106300
2021-09-03,37.23104588373609,37.33424276111984,36.78649500643071,37.183414459228516,20817200
2021-09-07,37.30248783044374,37.70734429996919,36.945259752477284,37.11196517944336,26236900
2021-09-08,36.921443939208984,37.14372087857842,36.715047168639074,36.921443939208984,15839600
2021-09-09,36.88969249237462,37.08815220575602,36.39751022284524,36.540401458740234,21695300
2021-09-10,36.73092703861713,36.79443257725962,36.127607766110174,36.19111633300781,20801500
2021-09-13,36.310184617589535,36.38163022397691,35.08767225418533,35.38933181762695,37086200
2021-09-14,35.46077273376066,35.929137680736375,35.365512939127,35.49252700805664,24100200
2021-09-15,35.37345572241291,36.01646317059833,35.302010113919586,35.5401611328125,28674600
2021-09-16,35.62748719323416,35.71480994820915,34.952722377316846,35.3020133972168,22424200
2021-09-17,35.06386097831804,35.294074974405206,34.38116210273098,34.84158706665039,56370500
2021-09-20,34.444662712670215,35.44490122869233,34.444662712670215,35.08767318725586,41873000
2021-09-21,35.127358976056,35.508401150710874,34.80982231638327,34.86539077758789,23645600
2021-09-22,34.920979293203786,35.23851307944005,34.79396517305818,34.889225006103516,22616700
2021-09-23,35.1511804139922,35.50047141730857,35.04798355233476,35.079734802246094,19719200
2021-09-24,34.98447889310727,35.254384231074894,34.778082118546145,34.88127899169922,16150700
2021-09-27,34.86539728955764,35.032105732562435,34.53992351531717,34.587554931640625,19955900
2021-09-28,34.19063471958114,34.35734013029685,33.68257840411165,34.16682052612305,28512200
2021-09-29,34.309705730919326,34.68280781881636,34.198568809917916,34.55579376220703,18037200
2021-09-30,34.76220557665322,34.9686023547706,34.11125793179567,34.143009185791016,21103300
2021-10-01,33.7540245197631,34.21444942697798,33.10307697725805,34.079498291015625,38483000
2021-10-04,34.079488560221534,34.41289929146162,33.50792384580574,33.67462921142578,28906500
2021-10-05,33.76196605546027,33.96836585677025,33.56350633864566,33.59526062011719,19342600
2021-10-06,33.38885953249513,33.499996475029214,33.09513700922128,33.35710525512695,30483800
2021-10-07,33.75403107464776,34.103319107546305,33.5079399204945,33.92867660522461,19778300
2021-10-08,33.920729693269166,34.063620911663364,33.611133062833254,33.698455810546875,12778600
2021-10-11,33.698455422032545,33.83340655548535,33.349164435205076,33.388858795166016,11984200
2021-10-12,33.46824767213343,33.50793901120878,33.07132822486987,33.2221565246582,16222300
2021-10-13,33.14277041618331,33.2697845050313,32.49975988799702,32.880802154541016,28205700
2021-10-14,32.991942054364635,33.30947576160999,32.960187775163675,33.079261779785156,17590300
2021-10-15,33.26184461380199,33.36504147026842,32.849048103172784,32.936370849609375,23550300
2021-10-18,32.90461819424894,33.103077890199465,32.57914441402025,32.80141830444336,21733000
2021-10-19,33.02369162046603,33.49999669941543,32.9760632323493,33.41267395019531,17159800
2021-10-20,33.436481163339934,34.22238271398484,33.42060402786434,33.97629165649414,22788300
2021-10-21,34.18269795293474,34.206512146593774,33.682578688313285,34.023929595947266,22142300
2021-10-22,33.992175843671085,34.28589534026691,33.841347567744485,34.262081146240234,17183000
2021-10-25,34.293837911603106,34.325592191445324,33.79371860297996,34.254146575927734,22846200
2021-10-26,34.39703779468275,34.73838570397294,34.07156096879841,34.579620361328125,29729100
2021-10-27,34.50023497835811,34.57962067866383,33.88104165724759,34.11125564575195,22317500
2021-10-28,34.095375364758695,34.66693721303239,34.08743528133217,34.277957916259766,18023400
2021-10-29,34.206518605622726,34.793960728923494,34.02393602050015,34.72251510620117,30307500
2021-11-01,35.040043013867894,35.15912004131741,34.4843552661945,34.643123626708984,32681500
2021-11-02,35.78625561143537,36.548340155096945,34.174760740765095,36.07997512817383,69248000
2021-11-03,36.13554467098898,36.50864989803958,35.30995154350697,35.579856872558594,44593100
2021-11-04,35.4677440103764,35.611889519832154,34.68295348935976,35.115386962890625,38172500
2021-11-05,38.51081080617079,39.087392854470444,37.27756722723493,38.92723083496094,173959100
2021-11-08,38.92723174403257,39.07137725947373,38.11841490129756,38.703006744384766,57423300
2021-11-09,38.703003290359646,38.743043028889645,37.75805079783774,37.878170013427734,29920400
2021-11-10,37.95825157859932,39.40771023838948,37.95825157859932,39.255558013916016,42696200
2021-11-11,39.42373052819495,40.44075584371631,39.02332700498984,40.18449783325195,42370400
2021-11-12,40.37668286444715,40.43274215849703,39.69599821408574,39.824127197265625,27780600
2021-11-15,39.824133775535344,40.12043152530045,39.53584275205085,39.76007080078125,27763200
2021-11-16,39.61592901266635,40.16848482305716,39.15145941898736,39.72003173828125,31297200
2021-11-17,39.99229838737081,40.91322761111099,39.79209664784782,40.7370491027832,36889800
2021-11-18,40.921243317672285,41.40973615809314,40.52884953279561,41.16949462890625,32872600
2021-11-19,41.60992805890567,42.31463902467198,40.58489614858091,40.680992126464844,47966200
2021-11-22,40.801121927055746,41.217541981258634,40.344662129241094,41.00132369995117,27287900
2021-11-23,40.50482411576465,41.201525429350994,40.28059605306958,40.90522766113281,24946200
2021-11-24,40.98530561206857,41.10542789311127,40.6089253159822,40.75307083129883,18556800
2021-11-26,43.27560906152077,43.99633349611583,42.64297082689073,43.24357604980469,66561300
2021-11-29,44.16451116147749,44.604954439299824,41.73005693391581,41.9622917175293,72660800
2021-11-30,41.890207126763784,43.611940009176834,41.569883167096584,43.02735137939453,64598400
2021-12-01,42.018345126166224,44.18052162647993,41.52985235741038,43.78812789916992,59810400
2021-12-02,43.09943240571,44.10845093431355,42.25858566843121,42.47480392456055,46361700
2021-12-03,43.01133632841194,43.571901749341876,42.522843648099226,43.45978927612305,37574800
2021-12-06,43.06739547894845,43.155484729533555,41.04135493483485,41.22554016113281,53724000
2021-12-07,41.04136715294959,42.04237610789958,40.36068228551835,41.417747497558594,41575400
2021-12-08,42.24257206475011,42.50683985868048,40.8651829554229,41.16148376464844,37429200
2021-12-09,41.24956897946201,42.32265052727401,41.24956897946201,41.706031799316406,38325700
2021-12-10,41.001324118696466,42.32265400039903,40.92925135752457,42.266597747802734,26079400
2021-12-13,42.79511843745894,44.628966920248786,42.79511843745894,44.20454025268555,54923200
2021-12-14,43.86019637566801,44.80514880721435,43.49983264247898,44.4768180847168,48685700
2021-12-15,44.93328216128763,47.18354792139045,44.757103640201365,47.08745193481445,75202900
2021-12-16,46.73509900698971,49.19357635771799,46.2466062273298,49.04943084716797,75183600
2021-12-17,47.99236373026858,49.00137920563354,47.00737148734393,47.63199996948242,104192100
2021-12-20,48.52890527465987,49.41780157550003,47.912286543734766,48.8652458190918,55712200
2021-12-21,48.05642639609136,48.08045268321515,45.77412768368784,47.20757293701172,63877900
2021-12-22,47.447815453207504,48.520896971304715,46.62298520853059,47.68805694580078,62594900
2021-12-23,47.90426550727226,48.11247699891357,46.69504850828721,47.0153694152832,39203200
2021-12-27,47.12748779872905,47.55191755963614,46.63098834494447,47.407772064208984,27362600
2021-12-28,47.28765108013526,47.60797509083249,45.71006342276726,46.454811096191406,36901700
2021-12-29,45.89424396185822,46.47082284532232,45.702048964146286,46.1104621887207,26170200
2021-12-30,46.246613558113054,47.039413991808935,46.07043500510577,46.76713943481445,24559000
2021-12-31,46.87123485130403,47.88826015385983,46.79916209585247,47.287654876708984,28579600
2022-01-03,46.847214543820805,46.887254287164446,45.117471359780886,45.36572265625,57219200
2022-01-04,45.02136488330508,45.18953359909874,43.19552307451317,43.667999267578125,66993100
2022-01-05,44.71706553591873,45.197548541208995,44.34068524704494,44.54889678955078,52956400
2022-01-06,44.172517783198295,44.54889808300005,43.635978513540636,43.916259765625,37000400
2022-01-07,44.33268443084308,44.66101524102403,43.74809557636659,44.620975494384766,27703400
2022-01-10,44.612961831596316,45.053405115990984,43.83618103888314,45.037391662597656,34044700
2022-01-11,45.44578892133561,45.99033782592526,44.69303157903144,45.39773941040039,33576600
2022-01-12,45.117471359780886,45.77413292609367,44.765117341585636,45.36572265625,27608500
2022-01-13,45.269615242896634,45.44579374686373,44.22056010885705,44.4768180847168,28117900
2022-01-14,44.02836817246281,44.34869219206224,43.651987907658935,44.00434494018555,27072500
2022-01-18,43.64398694867368,43.68402669270513,42.78712359608665,43.33167266845703,35598000
2022-01-19,42.963299071838996,43.63597711004214,42.80313705229797,42.87520980834961,27300400
2022-01-20,43.21154998117569,43.66000305274839,42.49883215757447,43.28362274169922,35105300
2022-01-21,43.57991808612975,43.94028186869946,42.010337005200014,42.27460479736328,41059000
2022-01-24,41.441762641013895,41.690013913097275,39.89620487204425,41.27359390258789,59036400
2022-01-25,41.1294530499575,42.314647188644855,41.033357053533294,42.074405670166016,43983200
2022-01-26,42.098424970669264,42.93927173417049,42.01033570933208,42.45077896118164,39644800
2022-01-27,42.78160601457635,44.04036428613652,42.76546773285683,43.06401824951172,36957200
2022-01-28,43.38677944848151,44.11298368628598,42.84615776265543,43.83864212036133,28590400
2022-01-31,43.572373511361235,43.68533843167835,42.27327077158794,42.51533889770508,38644600
2022-02-01,42.555678850192535,42.894573553007895,42.273263519783704,42.82195281982422,27883300
2022-02-02,42.63636250264364,43.67725853792635,42.32167371943314,43.45939636230469,32039300
2022-02-03,43.03174217139178,43.483601720062985,42.83808588048817,43.072086334228516,22635800
2022-02-04,42.78160306332108,43.112430120593174,42.46691428665522,42.765464782714844,24932200
2022-02-07,43.00753818267679,43.233471061191324,42.15223075064466,42.93491744995117,32358500
2022-02-08,40.861192699050235,41.79719147210046,40.094641263296296,41.71650314331055,67922000
2022-02-09,41.668092725160705,41.732645857499385,41.07099164134174,41.530921936035156,38522200
2022-02-10,41.183954511237026,41.45022847382875,40.65947111010355,40.82891845703125,34200600
2022-02-11,40.611062449375126,41.34533742032043,40.409338522433416,40.97416305541992,34997800
2022-02-14,40.19954129760895,40.7482305894144,39.1183009964703,40.18340301513672,42973100
2022-02-15,40.18340253252782,40.37705884180617,39.707333978533775,40.17533493041992,29150000
2022-02-16,40.013961441263206,40.974166301472394,39.88485824091522,40.08658218383789,27672600
2022-02-17,40.19147014017259,40.312502630914175,39.33615971317846,39.45719528198242,21231700
2022-02-18,39.36036954609373,39.957473692425616,38.892371661077,39.15864562988281,26955300
2022-02-22,38.35982010041489,38.98113012288493,38.20650795631263,38.351749420166016,34814800
2022-02-23,38.40016834012549,38.86009866508641,37.74658168346698,37.8192024230957,25793000
2022-02-24,37.00423826433498,37.73044256653039,36.63306697134202,37.08492660522461,44227300
2022-02-25,36.963887844851264,38.755193949882404,36.90740540016474,38.50505828857422,31199200
2022-02-28,37.778852404282965,38.061264637980756,37.391542878899216,37.87567901611328,35296100
2022-03-01,37.673962484926875,38.037066197923586,36.665342769971055,36.91548156738281,29854500
2022-03-02,37.2059616334412,38.674511577535164,37.11720261296362,38.48892593383789,36516200
2022-03-03,38.47278689405541,39.20706185166921,38.31140713981948,38.59382247924805,30553300
2022-03-04,38.32753170040772,39.35228923313339,38.25491099090553,39.255462646484375,33217300
2022-03-07,38.93270972944192,39.408778220240485,38.34367635575254,38.714847564697266,33171300
2022-03-08,38.39208935445963,39.069878619290364,37.496434857273215,38.27912139892578,32913300
2022-03-09,38.83588813070644,39.71540450404804,38.730990835336534,39.33616256713867,24718900
2022-03-10,38.98112418209704,39.7718814325291,38.77132962047623,39.69926071166992,24542300
2022-03-11,39.650852006212546,41.07099008315752,39.489472259551164,40.562644958496094,33701900
2022-03-14,40.9257443406169,42.692844532767715,40.65946732475266,42.16029357910156,42314500
2022-03-15,42.45884833433802,42.70091641425683,41.29691970389018,42.128021240234375,30172100
2022-03-16,42.3943057343164,42.98333929427456,42.10382275613141,42.700923919677734,29891400
2022-03-17,42.700920352816425,43.774093146127164,42.596026124616266,43.76602554321289,30598600
2022-03-18,43.87898487448947,44.37925929927837,43.33836320606938,43.98387908935547,51815000
2022-03-21,43.76602855646965,44.62133611516428,43.49168386755211,43.72568130493164,34592500
2022-03-22,43.7337435542153,43.830570167498614,42.36202037410787,42.79774475097656,32253600
2022-03-23,42.78160609748023,43.16891562531179,42.08767537250858,42.111881256103516,29183700
2022-03-24,42.39429862444688,42.644434308551695,42.1925747098784,42.43464279174805,25177500
2022-03-25,42.55568198510984,42.96719745142368,42.370093259253395,42.587955474853516,17429600
2022-03-28,42.386229900722746,43.21733456019179,42.362024014837225,42.99140167236328,21863700
2022-03-29,43.57236651905269,43.6369196506251,42.45884962393045,42.55567932128906,39970000
2022-03-30,42.92684867244831,43.34643477470218,41.93436740441153,42.31360626220703,27599600
2022-03-31,41.95857299228255,42.668642012471004,41.748781481668665,41.772987365722656,26055200
2022-04-01,42.05540242569101,42.08767899196832,41.23236845399616,41.611610412597656,19073100
2022-04-04,41.78105633320682,41.85367706580474,40.643333574547874,41.10326385498047,20462800
2022-04-05,40.998367735041434,42.07960799357228,40.94995288953258,41.345333099365234,21176700
2022-04-06,41.28077754120766,42.83808624898817,41.28077754120766,42.66056823730469,31717500
2022-04-07,42.362026873975225,44.7100933832959,42.362026873975225,44.50836944580078,36305700
2022-04-08,44.25822354883353,44.847260060435424,43.94353474935957,44.51642990112305,24612200
2022-04-11,44.75043773146447,45.44436857167132,43.394852619912264,43.51588821411133,22054300
2022-04-12,43.00753804060847,43.5158831680086,42.48305770871167,42.85422897338867,22810700
2022-04-13,42.8703622193035,43.42711905090816,42.52339688019757,42.846153259277344,15777800
2022-04-14,43.08822610361179,43.499741503663515,42.79774319625177,42.8622932434082,17240100
2022-04-18,42.628303542035304,42.85423336489309,41.66002803568869,41.82947540283203,17065000
